Name,Next Year Fantasy Points,Cmp/G_career,Att/G_career,Cmp%_career,Passing Yds/G_career,Passing TD/G_career,TD%_career,Int/G_career,Int%_career,Passing 1D/G_career,Passing Lng_career,Passing Yds/A_career,AY/A_career,Yds/Cmp_career,Rate_career,Sacks/G_career,Sack Yds Lost/G_career,Sk%_career,NY/A_career,ANY/A_career,4QC/G_career,4QC/G_career,Rush/G_career,Rushing Yds/G_career,Rushing 1D/G_career,Rushing Lng_career,Rushing Yds/Att_career,RRTD/G_career,Fmb/G_career,Age_last,Cmp/G_last,Att/G_last,Cmp%_last,Passing Yds/G_last,Passing TD/G_last,TD%_last,Int/G_last,Int%_last,Passing 1D/G_last,Passing Lng_last,Passing Yds/A_last,AY/A_last,Yds/Cmp_last,Rate_last,Sacks/G_last,Sack Yds Lost/G_last,Sk%_last,NY/A_last,ANY/A_last,4QC/G_last,4QC/G_last,Rush/G_last,Rush Yds/G_last,Rush 1D/G_last,Rushing Lng_last,Rushing Yds/Att_last,RRTD/G_last,Fmb/G_last
Ryan Tannehill,272.18,20.78409090909091,33.07954545454545,0.6283064239093096,232.20454545454547,1.3977272727272727,4.3999999999999995,0.8522727272727273,2.6666666666666665,11.375,66.66666666666667,7.083333333333333,6.766666666666667,11.216666666666667,87.58333333333333,2.8181818181818183,21.420454545454547,8.033333333333333,5.886666666666667,5.588333333333334,0.17045454545454544,0.14772727272727273,2.8181818181818183,13.75,0.8409090909090909,30.833333333333332,4.879032258064516,0.07954545454545454,0.5795454545454546,30,16.0,24.90909090909091,0.6423357664233577,179.9090909090909,1.5454545454545454,6.2,0.8181818181818182,3.3,8.363636363636363,75,7.2,7.0,11.2,92.7,3.1818181818181817,25.363636363636363,11.3,5.5,5.29,0.2727272727272727,0.2727272727272727,2.909090909090909,13.181818181818182,0.8181818181818182,20,4.53125,0.09090909090909091,0.45454545454545453
Ryan Tannehill,405.36,20.3,31.97,0.6349702846418518,231.76,1.45,4.871428571428572,0.81,2.585714285714286,11.27,70.14285714285714,7.442857142857143,7.257142857142857,11.557142857142855,91.85714285714286,2.79,20.97,8.285714285714286,6.185714285714285,6.007142857142857,0.17,0.16,2.91,13.95,0.88,30.0,4.793814432989691,0.11,0.56,31,16.75,23.833333333333332,0.7027972027972028,228.5,1.8333333333333333,7.7,0.5,2.1,10.5,91,9.6,10.2,13.6,117.5,2.5833333333333335,17.666666666666668,9.8,7.98,8.52,0.16666666666666666,0.25,3.5833333333333335,15.416666666666666,1.1666666666666667,25,4.3023255813953485,0.3333333333333333,0.4166666666666667
Ryan Tannehill,316.36,20.21551724137931,31.70689655172414,0.6375747688961392,232.7155172413793,1.5344827586206897,5.125,0.7586206896551724,2.45,11.456896551724139,70.75,7.5,7.4375,11.625,93.6875,2.6120689655172415,19.56896551724138,7.8500000000000005,6.315,6.24375,0.1896551724137931,0.1896551724137931,2.8793103448275863,14.318965517241379,0.9482758620689655,31.875,4.973053892215568,0.15517241379310345,0.5344827586206896,32,19.6875,30.0625,0.6548856548856549,238.6875,2.0625,6.9,0.4375,1.5,12.625,75,7.9,8.7,12.1,106.5,1.5,10.8125,4.8,7.22,7.9,0.3125,0.375,2.6875,16.625,1.375,45,6.186046511627907,0.4375,0.375
Carson Wentz,345.74,23.6875,37.9375,0.6243822075782537,236.375,1.0,2.6,0.875,2.3,12.0,73.0,6.2,5.7,10.0,79.3,2.0625,13.3125,5.2,5.58,5.09,0.0625,0.0625,2.875,9.375,1.0625,17.0,3.260869565217391,0.125,0.875,24,23.6875,37.9375,0.6243822075782537,236.375,1.0,2.6,0.875,2.3,12.0,73,6.2,5.7,10.0,79.3,2.0625,13.3125,5.2,5.58,5.09,0.0625,0.0625,2.875,9.375,1.0625,17,3.260869565217391,0.125,0.875
Carson Wentz,244.26000000000002,22.20689655172414,36.10344827586207,0.6150907354345749,244.06896551724137,1.6896551724137931,5.05,0.7241379310344828,1.95,12.172413793103448,72.5,6.85,7.0,11.2,90.6,2.103448275862069,12.931034482758621,5.6,6.140000000000001,6.26,0.06896551724137931,0.06896551724137931,3.793103448275862,15.482758620689655,1.5172413793103448,20.5,4.081818181818182,0.06896551724137931,0.7931034482758621,25,20.384615384615383,33.84615384615385,0.6022727272727272,253.53846153846155,2.5384615384615383,7.5,0.5384615384615384,1.6,12.384615384615385,72,7.5,8.3,12.4,101.9,2.1538461538461537,12.461538461538462,6.0,6.7,7.43,0.07692307692307693,0.07692307692307693,4.923076923076923,23.0,2.076923076923077,24,4.671875,0.0,0.6923076923076923
Carson Wentz,339.86,23.075,36.2,0.6374309392265193,253.8,1.75,5.1000000000000005,0.7,1.8666666666666665,12.8,67.66666666666667,7.133333333333333,7.3,11.133333333333333,94.46666666666665,2.3,14.425,6.133333333333333,6.31,6.47,0.1,0.1,3.6,13.55,1.3,18.0,3.763888888888889,0.05,0.8,26,25.363636363636363,36.45454545454545,0.6957605985037406,279.45454545454544,1.9090909090909092,5.2,0.6363636363636364,1.7,14.454545454545455,58,7.7,7.9,11.0,102.2,2.8181818181818183,18.363636363636363,7.2,6.65,6.89,0.18181818181818182,0.18181818181818182,3.090909090909091,8.454545454545455,0.7272727272727273,13,2.735294117647059,0.0,0.8181818181818182
Carson Wentz,228.4,23.410714285714285,36.69642857142857,0.637956204379562,253.41071428571428,1.7321428571428572,4.925000000000001,0.625,1.7,12.946428571428571,64.0,7.0249999999999995,7.225,10.95,94.125,2.3035714285714284,14.410714285714286,6.0249999999999995,6.21,6.4175,0.10714285714285714,0.14285714285714285,3.6785714285714284,14.017857142857142,1.3035714285714286,18.25,3.8106796116504853,0.05357142857142857,0.8571428571428571,27,24.25,37.9375,0.6392092257001647,252.4375,1.6875,4.4,0.4375,1.2,13.3125,53,6.7,7.0,10.4,93.1,2.3125,14.375,5.7,5.91,6.26,0.125,0.25,3.875,15.1875,1.3125,19,3.9193548387096775,0.0625,1.0
Carson Wentz,318.02,22.970588235294116,36.64705882352941,0.6268057784911717,247.22058823529412,1.661764705882353,4.680000000000001,0.7352941176470589,2.04,12.573529411764707,63.0,6.8199999999999985,6.82,10.84,89.86,2.6323529411764706,16.66176470588235,6.88,5.91,5.930000000000001,0.1323529411764706,0.14705882352941177,3.7941176470588234,15.602941176470589,1.4411764705882353,22.6,4.112403100775194,0.11764705882352941,0.8529411764705882,28,20.916666666666668,36.416666666666664,0.5743707093821511,218.33333333333334,1.3333333333333333,3.7,1.25,3.4,10.833333333333334,59,6.0,5.2,10.4,72.8,4.166666666666667,27.166666666666668,10.3,4.71,3.98,0.25,0.16666666666666666,4.333333333333333,23.0,2.0833333333333335,40,5.307692307692308,0.4166666666666667,0.8333333333333334
Taylor Heinicke,15.9,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,108.3,1.0,16.0,50.0,-3.0,-3.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,24,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,10,10.0,10.0,10.0,108.3,1.0,16.0,50.0,-3.0,-3.0,0.0,0.0,1.0,2.0,0.0,2,2.0,0.0,0.0
Taylor Heinicke,264.06,6.0,9.625,0.6233766233766234,58.375,0.25,2.3666666666666667,0.375,1.7666666666666666,3.25,24.0,7.6000000000000005,7.3,10.166666666666666,90.39999999999999,0.5,5.0,19.466666666666665,2.8800000000000003,2.563333333333333,0.0,0.0,1.125,6.875,0.5,11.0,6.111111111111111,0.0,0.125,27,12.0,19.0,0.631578947368421,137.0,1.0,5.3,0.0,0.0,6.0,29,7.2,8.3,11.4,102.3,1.0,7.0,5.0,6.5,7.5,0.0,0.0,3.0,22.0,2.0,12,7.333333333333333,0.0,0.0
Jared Goff,317.26,16.0,29.285714285714285,0.5463414634146342,155.57142857142858,0.7142857142857143,2.4,1.0,3.4,6.857142857142857,66.0,5.3,4.3,9.7,63.6,3.7142857142857144,31.714285714285715,11.3,3.75,2.82,0.0,0.0,1.1428571428571428,2.2857142857142856,0.14285714285714285,6.0,2.0,0.14285714285714285,0.7142857142857143,22,16.0,29.285714285714285,0.5463414634146342,155.57142857142858,0.7142857142857143,2.4,1.0,3.4,6.857142857142857,66,5.3,4.3,9.7,63.6,3.7142857142857144,31.714285714285715,11.3,3.75,2.82,0.0,0.0,1.1428571428571428,2.2857142857142856,0.14285714285714285,6,2.0,0.14285714285714285,0.7142857142857143
Jared Goff,378.32,18.545454545454547,31.0,0.5982404692082112,222.4090909090909,1.5,4.15,0.6363636363636364,2.45,10.227272727272727,80.0,6.65,6.4,11.3,82.05,2.3181818181818183,17.90909090909091,8.15,5.495,5.27,0.045454545454545456,0.045454545454545456,1.6363636363636365,3.0454545454545454,0.18181818181818182,14.0,1.861111111111111,0.09090909090909091,0.5909090909090909,23,19.733333333333334,31.8,0.6205450733752621,253.6,1.8666666666666667,5.9,0.4666666666666667,1.5,11.8,94,8.0,8.5,12.9,100.5,1.6666666666666667,11.466666666666667,5.0,7.24,7.72,0.06666666666666667,0.06666666666666667,1.8666666666666667,3.4,0.2,22,1.8214285714285714,0.06666666666666667,0.5333333333333333
Jared Goff,301.52,20.31578947368421,32.71052631578947,0.6210780370072405,252.1315789473684,1.7105263157894737,4.666666666666667,0.6842105263157895,2.3333333333333335,12.973684210526315,76.66666666666667,7.233333333333334,7.1000000000000005,11.833333333333334,88.39999999999999,2.210526315789474,16.236842105263158,7.3,6.169999999999999,6.076666666666667,0.13157894736842105,0.13157894736842105,2.0789473684210527,4.605263157894737,0.34210526315789475,14.666666666666666,2.2151898734177218,0.10526315789473684,0.6578947368421053,24,22.75,35.0625,0.6488413547237076,293.0,2.0,5.7,0.75,2.1,16.75,70,8.4,8.5,12.9,101.1,2.0625,13.9375,5.6,7.52,7.69,0.25,0.25,2.6875,6.75,0.5625,16,2.511627906976744,0.125,0.75
Jared Goff,285.98,21.59259259259259,34.611111111111114,0.6238630283574103,263.31481481481484,1.6111111111111112,4.375,0.7777777777777778,2.4,13.203703703703704,74.0,7.275,7.075,11.825,87.925,1.962962962962963,14.574074074074074,6.324999999999999,6.352499999999999,6.1725,0.1111111111111111,0.12962962962962962,2.074074074074074,3.9814814814814814,0.3333333333333333,13.0,1.9196428571428572,0.1111111111111111,0.6481481481481481,25,24.625,39.125,0.6293929712460063,289.875,1.375,3.5,1.0,2.6,13.75,66,7.4,7.0,11.8,86.5,1.375,10.625,3.4,6.9,6.46,0.0625,0.125,2.0625,2.5,0.3125,8,1.2121212121212122,0.125,0.625
Jared Goff,236.5,22.26086956521739,35.08695652173913,0.634448574969021,263.3478260869565,1.5507246376811594,4.220000000000001,0.7971014492753623,2.4,13.144927536231885,70.4,7.260000000000001,7.0200000000000005,11.6,88.34,1.8695652173913044,13.73913043478261,5.859999999999999,6.3999999999999995,6.192,0.08695652173913043,0.11594202898550725,2.36231884057971,4.550724637681159,0.43478260869565216,12.4,1.9263803680981595,0.14492753623188406,0.6086956521739131,26,24.666666666666668,36.8,0.6702898550724639,263.46666666666664,1.3333333333333333,3.6,0.8666666666666667,2.4,12.933333333333334,56,7.2,6.8,10.7,90.0,1.5333333333333334,10.733333333333333,4.0,6.59,6.27,0.0,0.06666666666666667,3.4,6.6,0.8,10,1.9411764705882353,0.26666666666666666,0.4666666666666667
Jalen Hurts,342.15999999999997,5.133333333333334,9.866666666666667,0.5202702702702703,70.73333333333333,0.4,4.1,0.26666666666666666,2.7,3.0,81.0,7.2,6.8,13.8,77.6,0.8666666666666667,3.933333333333333,8.1,6.22,5.85,0.0,0.0,4.2,23.6,1.6666666666666667,24.0,5.6190476190476195,0.2,0.6,22,5.133333333333334,9.866666666666667,0.5202702702702703,70.73333333333333,0.4,4.1,0.26666666666666666,2.7,3.0,81,7.2,6.8,13.8,77.6,0.8666666666666667,3.933333333333333,8.1,6.22,5.85,0.0,0.0,4.2,23.6,1.6666666666666667,24,5.6190476190476195,0.2,0.6
Russell Wilson,332.17999999999995,15.75,24.5625,0.6412213740458015,194.875,1.625,6.6,0.625,2.5,9.5625,67.0,7.9,8.1,12.4,100.0,2.0625,12.6875,7.7,6.84,7.01,0.1875,0.25,5.875,30.5625,1.8125,25.0,5.202127659574468,0.25,0.375,24,15.75,24.5625,0.6412213740458015,194.875,1.625,6.6,0.625,2.5,9.5625,67,7.9,8.1,12.4,100.0,2.0625,12.6875,7.7,6.84,7.01,0.1875,0.25,5.875,30.5625,1.8125,25,5.202127659574468,0.25,0.375
Russell Wilson,365.9,15.90625,25.0,0.63625,202.34375,1.625,6.5,0.59375,2.35,9.6875,73.5,8.05,8.3,12.75,100.6,2.40625,14.84375,8.75,6.84,7.055,0.1875,0.25,5.9375,32.125,1.875,26.0,5.410526315789474,0.15625,0.5,25,16.0625,25.4375,0.6314496314496314,209.8125,1.625,6.4,0.5625,2.2,9.8125,80,8.2,8.5,13.1,101.2,2.75,17.0,9.8,6.84,7.1,0.1875,0.25,6.0,33.6875,1.9375,27,5.614583333333333,0.0625,0.625
Russell Wilson,410.26000000000005,16.541666666666668,26.083333333333332,0.6341853035143771,207.29166666666666,1.5,5.8,0.5416666666666666,2.066666666666667,9.8125,75.66666666666667,7.933333333333334,8.166666666666666,12.566666666666668,98.73333333333333,2.4791666666666665,14.9375,8.666666666666666,6.739999999999999,6.9433333333333325,0.14583333333333334,0.25,6.416666666666667,39.104166666666664,2.2291666666666665,35.666666666666664,6.094155844155844,0.22916666666666666,0.5625,26,17.8125,28.25,0.6305309734513275,217.1875,1.25,4.4,0.4375,1.5,10.0625,80,7.7,7.9,12.2,95.0,2.625,15.125,8.5,6.54,6.72,0.0625,0.25,7.375,53.0625,2.9375,55,7.194915254237288,0.375,0.6875
Russell Wilson,310.65999999999997,17.546875,27.109375,0.6472622478386167,218.34375,1.65625,6.1,0.53125,1.975,10.328125,76.75,8.025,8.375,12.475000000000001,101.57499999999999,2.5625,15.34375,8.625,6.835,7.14,0.140625,0.21875,6.421875,37.96875,2.15625,32.75,5.912408759124087,0.1875,0.53125,27,20.5625,30.1875,0.6811594202898551,251.5,2.125,7.0,0.5,1.7,11.875,80,8.3,9.0,12.2,110.1,2.8125,16.5625,8.5,7.12,7.73,0.125,0.125,6.4375,34.5625,1.9375,24,5.368932038834951,0.0625,0.4375
Russell Wilson,417.92,18.45,28.5125,0.6470846120122753,227.4125,1.5875,5.64,0.5625,1.98,10.675,73.2,7.960000000000001,8.22,12.38,99.78,2.5625,15.9375,8.3,6.806,7.023999999999999,0.1625,0.2125,6.0375,33.6125,1.95,29.8,5.567287784679089,0.175,0.525,28,22.0625,34.125,0.6465201465201466,263.6875,1.3125,3.8,0.6875,2.0,12.0625,59,7.7,7.6,12.0,92.6,2.5625,18.3125,7.0,6.69,6.56,0.25,0.1875,4.5,16.1875,1.125,18,3.5972222222222223,0.125,0.5
Russell Wilson,371.52000000000004,18.90625,29.520833333333332,0.6404375441072689,231.0,1.6770833333333333,5.716666666666666,0.5833333333333334,1.9833333333333334,10.864583333333334,73.33333333333333,7.833333333333335,8.1,12.266666666666667,99.05,2.5833333333333335,16.635416666666668,8.116666666666667,6.695,6.928333333333334,0.15625,0.19791666666666666,6.020833333333333,34.114583333333336,2.0,30.0,5.666089965397925,0.17708333333333334,0.5833333333333334,29,21.1875,34.5625,0.6130198915009042,248.9375,2.125,6.1,0.6875,2.0,11.8125,74,7.2,7.5,11.7,95.4,2.6875,20.125,7.2,6.14,6.45,0.125,0.125,5.9375,36.625,2.25,31,6.168421052631579,0.1875,0.875
Russell Wilson,392.59999999999997,18.705357142857142,29.116071428571427,0.6424409690279056,228.78571428571428,1.75,6.071428571428571,0.5625,1.9285714285714286,10.758928571428571,72.28571428571429,7.871428571428573,8.22857142857143,12.271428571428572,100.74285714285713,2.669642857142857,17.428571428571427,8.485714285714286,6.662857142857143,6.978571428571429,0.15178571428571427,0.20535714285714285,5.758928571428571,32.598214285714285,1.9196428571428572,31.428571428571427,5.66046511627907,0.15178571428571427,0.5892857142857143,30,17.5,26.6875,0.6557377049180327,215.5,2.1875,8.2,0.4375,1.6,10.125,66,8.1,9.0,12.3,110.9,3.1875,22.1875,10.7,6.47,7.28,0.125,0.25,4.1875,23.5,1.4375,40,5.611940298507463,0.0,0.625
Russell Wilson,445.78000000000003,19.03125,29.5078125,0.6449563145353455,232.296875,1.7734375,6.0625,0.53125,1.8125,10.8984375,70.75,7.8875,8.2875,12.25,101.4375,2.7109375,17.7421875,8.4875,6.67,7.0337499999999995,0.1640625,0.21875,5.625,31.1953125,1.8125,30.125,5.545833333333333,0.15625,0.578125,31,21.3125,32.25,0.6608527131782945,256.875,1.9375,6.0,0.3125,1.0,11.875,60,8.0,8.7,12.1,106.3,3.0,19.9375,8.5,6.72,7.42,0.25,0.3125,4.6875,21.375,1.0625,21,4.56,0.1875,0.5
Russell Wilson,292.82,19.583333333333332,30.104166666666668,0.6505190311418685,235.73611111111111,1.8541666666666667,6.188888888888889,0.5625,1.8666666666666667,11.166666666666666,69.77777777777777,7.844444444444444,8.244444444444445,12.11111111111111,101.84444444444445,2.736111111111111,17.86111111111111,8.411111111111111,6.6466666666666665,7.01,0.16666666666666666,0.2152777777777778,5.576388888888889,31.291666666666668,1.7847222222222223,31.0,5.611457036114571,0.1527777777777778,0.5625,32,24.0,34.875,0.6881720430107527,263.25,2.5,7.2,0.8125,2.3,13.3125,62,7.5,7.9,11.0,105.1,2.9375,18.8125,7.8,6.46,6.82,0.1875,0.1875,5.1875,32.0625,1.5625,38,6.180722891566265,0.125,0.4375
Teddy Bridgewater,232.44,19.923076923076923,30.923076923076923,0.6442786069651741,224.53846153846155,1.0769230769230769,3.5,0.9230769230769231,3.0,10.538461538461538,87.0,7.3,6.6,11.3,85.2,3.0,19.153846153846153,8.8,6.05,5.46,0.23076923076923078,0.23076923076923078,3.6153846153846154,16.076923076923077,1.1538461538461537,16.0,4.446808510638298,0.07692307692307693,0.23076923076923078,22,19.923076923076923,30.923076923076923,0.6442786069651741,224.53846153846155,1.0769230769230769,3.5,0.9230769230769231,3.0,10.538461538461538,87,7.3,6.6,11.3,85.2,3.0,19.153846153846153,8.8,6.05,5.46,0.23076923076923078,0.23076923076923078,3.6153846153846154,16.076923076923077,1.1538461538461537,16,4.446808510638298,0.07692307692307693,0.23076923076923078
Teddy Bridgewater,9.219999999999999,18.366666666666667,28.366666666666667,0.6474735605170387,205.0,0.9333333333333333,2.1999999999999997,0.7333333333333333,18.333333333333332,9.666666666666666,46.333333333333336,4.833333333333333,-3.0,7.466666666666666,57.96666666666667,2.7666666666666666,18.533333333333335,5.933333333333334,4.003333333333333,-3.78,0.13333333333333333,0.13333333333333333,3.1333333333333333,13.266666666666667,1.1,11.333333333333334,4.23404255319149,0.13333333333333333,0.36666666666666664,25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0,0.0,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,3.0,-3.0,0.0,-1,-1.0,0.0,0.0
Teddy Bridgewater,108.46,16.142857142857142,24.97142857142857,0.6464530892448512,179.0857142857143,0.8285714285714286,2.7249999999999996,0.6571428571428571,14.825,8.514285714285714,39.25,4.9,-1.25,7.699999999999999,61.125,2.4285714285714284,16.114285714285714,6.45,4.1025,-1.9849999999999999,0.11428571428571428,0.11428571428571428,3.0,11.514285714285714,0.9714285714285714,10.75,3.8380952380952382,0.11428571428571428,0.3142857142857143,26,2.8,4.6,0.6086956521739131,23.6,0.2,4.3,0.2,4.3,1.6,18,5.1,4.0,8.4,70.6,0.4,1.6,8.0,4.4,3.4,0.0,0.0,2.2,1.0,0.2,9,0.45454545454545453,0.0,0.0
Teddy Bridgewater,275.22,15.863636363636363,24.318181818181817,0.6523364485981309,173.9090909090909,0.8636363636363636,3.0999999999999996,0.5681818181818182,12.059999999999999,8.295454545454545,40.4,5.340000000000001,0.5,8.239999999999998,68.72,2.2045454545454546,14.840909090909092,6.32,4.5280000000000005,-0.2559999999999999,0.11363636363636363,0.13636363636363635,3.022727272727273,9.863636363636363,0.8636363636363636,10.8,3.2631578947368416,0.09090909090909091,0.2727272727272727,27,14.777777777777779,21.77777777777778,0.6785714285714286,153.77777777777777,1.0,4.6,0.2222222222222222,1.0,7.444444444444445,45,7.1,7.5,10.4,99.1,1.3333333333333333,9.88888888888889,5.8,6.23,6.66,0.1111111111111111,0.2222222222222222,3.111111111111111,3.4444444444444446,0.4444444444444444,11,1.1071428571428572,0.0,0.1111111111111111
Teddy Bridgewater,238.67999999999998,17.593220338983052,26.47457627118644,0.6645326504481435,192.96610169491527,0.8983050847457628,3.0833333333333335,0.6101694915254238,10.416666666666666,9.135593220338983,46.166666666666664,5.716666666666668,1.6166666666666665,8.7,72.61666666666667,2.169491525423729,14.542372881355933,6.25,4.898333333333333,0.8483333333333335,0.0847457627118644,0.1016949152542373,3.152542372881356,12.084745762711865,0.9491525423728814,12.0,3.8333333333333335,0.15254237288135594,0.3050847457627119,28,22.666666666666668,32.8,0.6910569105691058,248.86666666666667,1.0,3.0,0.7333333333333333,2.2,11.6,75,7.6,7.2,11.0,92.1,2.066666666666667,13.666666666666666,5.9,6.75,6.37,0.0,0.0,3.533333333333333,18.6,1.2,18,5.264150943396227,0.3333333333333333,0.4
Baker Mayfield,275.18000000000006,22.142857142857142,34.714285714285715,0.6378600823045267,266.07142857142856,1.9285714285714286,5.6,1.0,2.9,12.214285714285714,71.0,7.7,7.5,12.0,93.7,1.7857142857142858,12.357142857142858,4.9,6.95,6.77,0.21428571428571427,0.2857142857142857,2.7857142857142856,9.357142857142858,0.5714285714285714,35.0,3.3589743589743595,0.0,0.5,23,22.142857142857142,34.714285714285715,0.6378600823045267,266.07142857142856,1.9285714285714286,5.6,1.0,2.9,12.214285714285714,71,7.7,7.5,12.0,93.7,1.7857142857142858,12.357142857142858,4.9,6.95,6.77,0.21428571428571427,0.2857142857142857,2.7857142857142856,9.357142857142858,0.5714285714285714,35,3.3589743589743595,0.0,0.5
Baker Mayfield,305.02,20.9,34.0,0.6147058823529411,251.73333333333332,1.6333333333333333,4.85,1.1666666666666667,3.4,11.666666666666666,80.0,7.45,6.85,12.05,86.25,2.1666666666666665,15.266666666666667,5.95,6.5600000000000005,6.029999999999999,0.13333333333333333,0.16666666666666666,2.2333333333333334,9.066666666666666,0.7666666666666667,26.5,4.059701492537314,0.1,0.43333333333333335,24,19.8125,33.375,0.5936329588014981,239.1875,1.375,4.1,1.3125,3.9,11.1875,89,7.2,6.2,12.1,78.8,2.5,17.8125,7.0,6.17,5.29,0.0625,0.0625,1.75,8.8125,0.9375,18,5.035714285714286,0.1875,0.375
Baker Mayfield,215.8,20.26086956521739,32.73913043478261,0.6188579017264276,241.6304347826087,1.6304347826086956,5.0,0.9347826086956522,2.8000000000000003,11.695652173913043,78.33333333333333,7.3999999999999995,7.133333333333333,11.933333333333332,89.46666666666665,1.9782608695652173,13.478260869565217,5.666666666666667,6.586666666666667,6.34,0.13043478260869565,0.15217391304347827,2.630434782608696,9.5,0.8913043478260869,27.0,3.611570247933884,0.08695652173913043,0.45652173913043476,25,19.0625,30.375,0.6275720164609053,222.6875,1.625,5.3,0.5,1.6,11.75,75,7.3,7.7,11.7,95.9,1.625,10.125,5.1,6.64,6.96,0.125,0.125,3.375,10.3125,1.125,28,3.0555555555555554,0.0625,0.5
