Name,Next Year Fantasy Points,Average Career Age,Career Att/G,Career Rush Yds/G,Career Rush TD/G,Career Rush 1D/G,Career Rush Lng,Career Yds/Att,Career Tgt/G,Career Rec/G,Career Rec Yds/G,Career Yds/Rec,Career Rec TD/G,Career Rec 1D/G,Career Rec Lng,Career Catch %,Career Yds/Tgt,Career Touch/G,Career Yds/Tch,Career Scrim Yds/G,Career TOT TDs/G,Career Fmb/G,Last Season Age,Last Season Att/G,Last Season Rush Yds/G,Last Season Rush TD/G,Last Season Rush 1D/G,Last Season Rush Lng,Last Season Yds/Att,Last Season Tgt/G,Last Season Rec/G,Last Season Rec Yds/G,Last Season Yds/Rec,Last Season Rec TD/G,Last Season Rec 1D/G,Last Season Rec Lng,Last Season Catch %,Last Season Yds/Tgt,Last Season Touch/G,Last Season Yds/Tch,Last Season Scrim Yds/G,Last Season TOT TDs/G,Last Season Fmb/G
Latavius Murray,208.7,24.5,11.225806451612904,48.064516129032256,0.25806451612903225,2.161290322580645,72.0,4.281609195402298,2.4516129032258065,1.8709677419354838,12.096774193548388,6.465517241379311,0.0,0.3870967741935484,34.5,0.763157894736842,4.934210526315789,13.096774193548388,4.593596059113301,60.16129032258065,0.25806451612903225,0.16129032258064516,25.0,16.625,66.625,0.375,3.0625,54,4.007518768310547,3.3125,2.5625,14.5,5.658536434173584,0.0,0.5625,23,0.048349056392908096,0.27358490228652954,19.1875,4.228013038635254,81.125,0.375,0.25
Latavius Murray,166.0,25.0,12.066666666666666,50.62222222222222,0.4444444444444444,2.6444444444444444,62.0,4.195211786372007,2.6444444444444444,2.022222222222222,14.2,7.021978021978022,0.0,0.5111111111111111,36.0,0.7647058823529411,5.369747899159663,14.088888888888889,4.600946372239748,64.82222222222222,0.4444444444444444,0.15555555555555556,26.0,13.928571701049805,56.28571319580078,0.8571428656578064,3.7142856121063232,42,4.041025638580322,3.0714285373687744,2.357142925262451,18.85714340209961,8.0,0.0,0.7857142686843872,39,0.05481727793812752,0.43853822350502014,16.285715103149414,4.614035129547119,75.14286041259766,0.8571428656578064,0.1428571492433548
Latavius Murray,122.9,25.5,12.442622950819672,51.14754098360656,0.45901639344262296,2.6557377049180326,58.0,4.1106719367588935,2.2295081967213113,1.7377049180327868,12.163934426229508,7.0,0.0,0.4426229508196721,34.0,0.7794117647058824,5.455882352941177,14.180327868852459,4.4647398843930635,63.31147540983606,0.45901639344262296,0.13114754098360656,27.0,13.5,52.625,0.5,2.6875,46,3.8981480598449707,1.0625,0.9375,6.4375,6.866666793823242,0.0,0.25,28,0.05514705926179886,0.37867647409439087,14.4375,4.090909004211426,59.0625,0.5,0.0625
Latavius Murray,146.7,26.0,11.675324675324676,48.02597402597402,0.44155844155844154,2.4025974025974026,54.0,4.113459399332592,2.103896103896104,1.6623376623376624,11.467532467532468,6.8984375,0.0,0.44155844155844154,30.4,0.7901234567901235,5.450617283950617,13.337662337662337,4.460564751703992,59.493506493506494,0.44155844155844154,0.1038961038961039,28.0,8.75,36.125,0.375,1.4375,38,4.128571510314941,1.625,1.375,8.8125,6.409090995788574,0.0,0.4375,16,0.05288461595773697,0.3389423191547394,10.125,4.438271522521973,44.9375,0.375,0.0
Latavius Murray,135.2,26.5,11.236559139784946,46.61290322580645,0.41935483870967744,2.3978494623655915,50.0,4.148325358851674,2.204301075268817,1.7419354838709677,12.021505376344086,6.901234567901234,0.010752688172043012,0.46236559139784944,30.333333333333332,0.7902439024390244,5.453658536585366,12.978494623655914,4.51781275890638,58.634408602150536,0.43010752688172044,0.08602150537634409,29.0,9.125,39.8125,0.3125,2.375,30,4.363013744354248,2.6875,2.125,14.6875,6.911764621734619,0.0625,0.5625,30,0.049418605864048004,0.34156978130340576,11.25,4.844444274902344,54.5,0.375,0.0
Latavius Murray,112.6,27.0,11.027777777777779,46.21296296296296,0.39814814814814814,2.3981481481481484,48.0,4.190596137699412,2.138888888888889,1.712962962962963,11.981481481481481,6.994594594594594,0.018518518518518517,0.4722222222222222,29.571428571428573,0.800865800865801,5.6017316017316015,12.74074074074074,4.567587209302325,58.19444444444444,0.4166666666666667,0.08333333333333333,30.0,9.733333587646484,43.733333587646484,0.2666666805744171,2.4000000953674316,36,4.49315071105957,1.7333333492279053,1.5333333015441895,11.733333587646484,7.652174472808838,0.06666667014360428,0.5333333611488342,25,0.058974359184503555,0.4512820541858673,11.266666412353516,4.92307710647583,55.46666717529297,0.3333333432674408,0.06666667014360428
DeAndre Hopkins,185.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6875,3.25,50.125,15.423076923076923,0.125,2.375,66.0,0.5714285714285714,8.813186813186814,3.25,15.423076923076923,50.125,0.125,0.0625,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6875,3.25,50.125,15.423076629638672,0.125,2.375,66,0.0357142873108387,0.5508241653442383,3.25,15.423076629638672,50.125,0.125,0.0625
DeAndre Hopkins,259.6,21.5,0.0,0.0,0.0,0.0,0.0,0.0,6.8125,4.0,62.875,15.71875,0.25,2.96875,71.0,0.5871559633027523,9.229357798165138,4.0,15.71875,62.875,0.25,0.09375,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9375,4.75,75.625,15.921052932739258,0.375,3.5625,76,0.03740157559514046,0.5954724550247192,4.75,15.921052932739258,75.625,0.375,0.125
DeAndre Hopkins,147.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.541666666666666,4.979166666666667,73.60416666666667,14.782426778242678,0.3958333333333333,3.7083333333333335,67.66666666666667,0.5829268292682928,8.61707317073171,4.979166666666667,14.782426778242678,73.60416666666667,0.3958333333333333,0.08333333333333333,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.9375,95.0625,13.702702522277832,0.6875,5.1875,61,0.0361328125,0.4951171875,6.9375,13.702702522277832,95.0625,0.6875,0.0625
DeAndre Hopkins,250.3,22.5,0.0,0.0,0.0,0.0,0.0,0.0,8.765625,4.953125,70.109375,14.154574132492113,0.359375,3.671875,63.5,0.5650623885918004,7.998217468805704,4.953125,14.154574132492113,70.109375,0.359375,0.0625,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4375,4.875,59.625,12.230769157409668,0.25,3.5625,51,0.03228476643562317,0.39486753940582275,4.875,12.230769157409668,59.625,0.25,0.0
DeAndre Hopkins,265.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.30379746835443,5.227848101265823,74.24050632911393,14.200968523002421,0.45569620253164556,3.848101265822785,65.2,0.5619047619047619,7.979591836734694,5.227848101265823,14.200968523002421,74.24050632911393,0.45569620253164556,0.06329113924050633,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600000381469727,6.400000095367432,91.86666870117188,14.354166984558105,0.8666666746139526,4.599999904632568,72,0.03678160905838013,0.5279693603515625,6.400000095367432,14.354166984558105,91.86666870117188,0.8666666746139526,0.06666667014360428
DeAndre Hopkins,195.3,23.5,0.010526315789473684,-0.07368421052631578,0.0,0.0,-1.1666666666666667,-6.999999999999999,9.452631578947368,5.557894736842106,78.28421052631579,14.085227272727272,0.49473684210526314,4.094736842105263,62.5,0.5879732739420935,8.28173719376392,5.568421052631579,14.045368620037808,78.21052631578948,0.49473684210526314,0.07368421052631578,26.0,0.0625,-0.4375,0.0,0.0,-7.0,-7.0,10.1875,7.1875,98.25,13.669565200805664,0.6875,5.3125,49,0.04409509152173996,0.6027607321739197,7.25,13.491379737854004,97.8125,0.6875,0.125
DeAndre Hopkins,214.3,24.0,0.02727272727272727,0.1,0.0,0.01818181818181818,0.7142857142857143,3.666666666666667,9.527272727272727,5.745454545454545,78.2,13.610759493670887,0.4909090909090909,4.154545454545454,59.714285714285715,0.6030534351145038,8.208015267175572,5.7727272727272725,13.563779527559054,78.3,0.4909090909090909,0.06363636363636363,27.0,0.13333334028720856,1.2000000476837158,0.0,0.13333334028720856,12.0,9.0,10.0,6.933333396911621,77.66666412353516,11.201922416687012,0.46666666865348816,4.5333333015441895,43,0.04622222110629082,0.5177777409553528,7.066666603088379,11.160377502441406,78.86666870117188,0.46666666865348816,0.0
DeAndre Hopkins,121.2,24.5,0.031746031746031744,0.09523809523809523,0.0,0.015873015873015872,0.75,3.0,9.587301587301587,5.928571428571429,79.43650793650794,13.398929049531459,0.47619047619047616,4.222222222222222,59.75,0.6183774834437087,8.285596026490067,5.9603174603174605,13.343541944074568,79.53174603174604,0.47619047619047616,0.07936507936507936,28.0,0.0625,0.0625,0.0,0.0,1.0,1.0,10.0,7.1875,87.9375,12.234782218933105,0.375,4.6875,60,0.044921875,0.549609363079071,7.25,12.137930870056152,88.0,0.375,0.1875
Bryan Edwards,88.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.9166666666666666,16.083333333333332,17.545454545454543,0.08333333333333333,0.75,34.0,0.7333333333333333,12.866666666666665,0.9166666666666666,17.545454545454547,16.083333333333332,0.08333333333333333,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.9166666865348816,16.08333396911621,17.545454025268555,0.0833333358168602,0.75,34,0.06111111119389534,1.0722222328186035,0.9166666865348816,17.545454025268555,16.08333396911621,0.0833333358168602,0.0
Byron Pringle,26.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,10.625,14.166666666666666,0.0625,0.4375,28.0,0.75,10.625,0.75,14.166666666666666,10.625,0.0625,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,10.625,14.166666984558105,0.0625,0.4375,28,0.046875,0.6640625,0.75,14.166666984558105,10.625,0.0625,0.0
Byron Pringle,102.8,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1379310344827587,0.8620689655172413,11.379310344827585,13.2,0.06896551724137931,0.5517241379310345,32.5,0.7575757575757575,9.999999999999998,0.8620689655172413,13.2,11.379310344827585,0.06896551724137931,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307692289352417,1.0,12.307692527770996,12.307692527770996,0.07692307978868484,0.692307710647583,37,0.05882352963089943,0.7239819169044495,1.0,12.307692527770996,12.307692527770996,0.07692307978868484,0.0
Jared Cook,51.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.6428571428571429,5.285714285714286,8.222222222222221,0.0,0.35714285714285715,17.0,0.6000000000000001,4.933333333333334,0.6428571428571429,8.222222222222221,5.285714285714286,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0714285373687744,0.6428571343421936,5.285714149475098,8.222222328186035,0.0,0.3571428656578064,17,0.04285714402794838,0.3523809313774109,0.6428571343421936,8.222222328186035,5.285714149475098,0.0,0.0
Jared Cook,110.9,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2666666666666666,14.5,11.447368421052632,0.03333333333333333,0.7666666666666667,26.5,0.6333333333333333,7.25,1.2666666666666666,11.447368421052632,14.5,0.03333333333333333,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8125,1.8125,22.5625,12.448275566101074,0.0625,1.125,36,0.04027777910232544,0.5013889074325562,1.8125,12.448275566101074,22.5625,0.0625,0.0
Jared Cook,88.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0652173913043477,1.891304347826087,25.956521739130434,13.724137931034482,0.08695652173913043,1.2391304347826086,44.333333333333336,0.6170212765957447,8.46808510638298,1.891304347826087,13.724137931034482,25.956521739130434,0.08695652173913043,0.043478260869565216,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0625,3.0625,47.4375,15.489795684814453,0.1875,2.125,80,0.03780864179134369,0.5856481194496155,3.0625,15.489795684814453,47.4375,0.1875,0.125
Jared Cook,114.1,23.5,0.0,0.0,0.0,0.0,0.0,0.0,3.6271186440677967,2.2203389830508473,29.10169491525424,13.106870229007635,0.13559322033898305,1.3728813559322033,48.5,0.6121495327102803,8.02336448598131,2.2203389830508473,13.106870229007633,29.10169491525424,0.13559322033898305,0.05084745762711865,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.615384578704834,3.384615421295166,40.230770111083984,11.886363983154297,0.3076923191547394,1.8461538553237915,61,0.046364594250917435,0.5511064529418945,3.384615421295166,11.886363983154297,40.230770111083984,0.3076923191547394,0.07692307978868484
Jared Cook,97.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986666666666667,2.4266666666666667,31.84,13.12087912087912,0.17333333333333334,1.5333333333333334,48.2,0.6086956521739131,7.986622073578595,2.4266666666666667,13.12087912087912,31.84,0.17333333333333334,0.05333333333333334,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3125,3.1875,41.9375,13.15686321258545,0.3125,2.125,47,0.03750000149011612,0.49338236451148987,3.1875,13.15686321258545,41.9375,0.3125,0.0625
Jared Cook,57.6,24.5,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,4.373626373626373,2.5714285714285716,33.20879120879121,12.914529914529915,0.17582417582417584,1.6153846153846154,50.0,0.5879396984924624,7.592964824120604,2.5824175824175826,12.859574468085107,33.20879120879121,0.17582417582417584,0.04395604395604396,27.0,0.0625,0.0,0.0,0.0,0.0,0.0,6.1875,3.25,39.625,12.192307472229004,0.1875,2.0,59,0.032828282564878464,0.4002525210380554,3.3125,11.962264060974121,39.625,0.1875,0.0
Jared Cook,53.2,25.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,4.420560747663552,2.5514018691588785,32.73831775700935,12.831501831501832,0.14953271028037382,1.5514018691588785,49.857142857142854,0.5771670190274841,7.405919661733615,2.560747663551402,12.784671532846716,32.73831775700935,0.14953271028037382,0.056074766355140186,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6875,2.4375,30.0625,12.333333015441895,0.0,1.1875,49,0.032499998807907104,0.4008333384990692,2.4375,12.333333015441895,30.0625,0.0,0.125
Jared Cook,98.3,25.5,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,4.478632478632479,2.58974358974359,33.162393162393165,12.805280528052807,0.1452991452991453,1.5811965811965811,49.5,0.5782442748091603,7.404580152671756,2.5982905982905984,12.763157894736842,33.162393162393165,0.1452991452991453,0.05982905982905983,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.099999904632568,3.0,37.70000076293945,12.566666603088379,0.10000000149011612,1.899999976158142,47,0.05882352963089943,0.7392156720161438,3.0,12.566666603088379,37.70000076293945,0.10000000149011612,0.10000000149011612
Jared Cook,148.6,26.0,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,4.586466165413534,2.6842105263157894,34.34586466165413,12.795518207282912,0.14285714285714285,1.6541353383458646,47.888888888888886,0.5852459016393442,7.488524590163934,2.691729323308271,12.759776536312849,34.34586466165413,0.14285714285714285,0.06015037593984962,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.375,3.375,43.0,12.740740776062012,0.125,2.1875,35,0.039244186133146286,0.5,3.375,12.740740776062012,43.0,0.125,0.0625
Jared Cook,140.5,26.5,0.006711409395973154,0.0,0.0,0.0,0.0,0.0,4.771812080536913,2.8523489932885906,36.671140939597315,12.856470588235293,0.16778523489932887,1.7852348993288591,47.6,0.5977496483825597,7.684950773558368,2.859060402684564,12.826291079812206,36.671140939597315,0.16778523489932887,0.053691275167785234,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3125,4.25,56.0,13.176470756530762,0.375,2.875,45,0.04207920655608177,0.5544554591178894,4.25,13.176470756530762,56.0,0.375,0.0
Jared Cook,105.9,27.0,0.006134969325153374,0.0,0.0,0.0,0.0,0.0,4.7607361963190185,2.871165644171779,37.84662576687116,13.181623931623932,0.2085889570552147,1.8282208588957056,48.81818181818182,0.6030927835051546,7.949742268041237,2.8773006134969323,13.153518123667377,37.84662576687116,0.2085889570552147,0.049079754601226995,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.642857074737549,3.0714285373687744,50.35714340209961,16.395349502563477,0.6428571343421936,2.2857143878936768,61,0.04725274816155434,0.7747252583503723,3.0714285373687744,16.395349502563477,50.35714340209961,0.6428571343421936,0.0
Jared Cook,95.9,27.5,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,4.696629213483146,2.837078651685393,37.48876404494382,13.213861386138614,0.2303370786516854,1.8258426966292134,48.583333333333336,0.604066985645933,7.982057416267942,2.842696629213483,13.187747035573123,37.48876404494382,0.2303370786516854,0.05056179775280899,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.4666666984558105,33.599998474121094,13.621621131896973,0.46666666865348816,1.7999999523162842,46,0.041111111640930176,0.5600000023841858,2.4666666984558105,13.621622085571289,33.599998474121094,0.46666666865348816,0.06666667014360428
Tyler Higbee,41.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8125,0.6875,5.3125,7.7272727272727275,0.0625,0.1875,31.0,0.3793103448275862,2.9310344827586206,0.6875,7.7272727272727275,5.3125,0.0625,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8125,0.6875,5.3125,7.7272725105285645,0.0625,0.1875,31,0.023706896230578423,0.18318966031074524,0.6875,7.7272725105285645,5.3125,0.0625,0.0
Tyler Higbee,51.2,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3125,1.125,11.875,10.555555555555555,0.0625,0.46875,34.5,0.4864864864864865,5.135135135135135,1.125,10.555555555555555,11.875,0.0625,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8125,1.5625,18.4375,11.800000190734863,0.0625,0.75,38,0.0347222238779068,0.4097222089767456,1.5625,11.800000190734863,18.4375,0.0625,0.0
Tyler Higbee,109.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.25,14.0,11.2,0.08333333333333333,0.7291666666666666,35.0,0.5555555555555556,6.222222222222222,1.25,11.2,14.0,0.08333333333333333,0.020833333333333332,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,1.5,18.25,12.166666984558105,0.125,1.25,36,0.04411764815449715,0.5367646813392639,1.5,12.166666984558105,18.25,0.125,0.0625
Tyler Higbee,95.7,24.5,0.0,0.0,0.0,0.0,0.0,0.0,3.126984126984127,2.0476190476190474,22.317460317460316,10.89922480620155,0.1111111111111111,1.126984126984127,34.5,0.6548223350253807,7.137055837563452,2.0476190476190474,10.89922480620155,22.317460317460316,0.1111111111111111,0.015873015873015872,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933333396911621,4.599999904632568,48.93333435058594,10.63768196105957,0.20000000298023224,2.4000000953674316,33,0.0516853928565979,0.5498127341270447,4.599999904632568,10.637681007385254,48.93333435058594,0.20000000298023224,0.0
Tyler Higbee,102.5,25.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.2,1.0,3.2948717948717947,2.217948717948718,24.705128205128204,11.138728323699421,0.15384615384615385,1.2564102564102564,36.4,0.6731517509727627,7.498054474708171,2.230769230769231,11.080459770114942,24.71794871794872,0.15384615384615385,0.01282051282051282,27.0,0.06666667014360428,0.06666667014360428,0.0,0.0,1.0,1.0,4.0,2.933333396911621,34.733333587646484,11.840909004211426,0.3333333432674408,1.7999999523162842,44,0.04888888821005821,0.5788888931274414,3.0,11.600000381469727,34.79999923706055,0.3333333432674408,0.0
Kareem Hunt,235.2,22.0,17.0,82.9375,0.5,3.9375,69.0,4.8786764705882355,3.9375,3.3125,28.4375,8.584905660377359,0.1875,1.0625,78.0,0.8412698412698413,7.222222222222222,20.3125,5.483076923076923,111.375,0.6875,0.0625,22.0,17.0,82.9375,0.5,3.9375,69,4.878676414489746,3.9375,3.3125,28.4375,8.584905624389648,0.1875,1.0625,78,0.052579365670681,0.4513888955116272,20.3125,5.483077049255371,111.375,0.6875,0.0625
Kareem Hunt,76.9,22.5,16.77777777777778,79.66666666666667,0.5555555555555556,4.037037037037037,57.0,4.748344370860927,3.6296296296296298,2.925925925925926,30.85185185185185,10.544303797468354,0.37037037037037035,1.2222222222222223,72.5,0.8061224489795918,8.5,19.703703703703702,5.609022556390977,110.51851851851852,0.9259259259259259,0.037037037037037035,23.0,16.454545974731445,74.90908813476562,0.6363636255264282,4.181818008422852,45,4.552485942840576,3.1818182468414307,2.3636362552642822,34.3636360168457,14.538461685180664,0.6363636255264282,1.454545497894287,67,0.06753246486186981,0.9818181991577148,18.81818199157715,5.806763172149658,109.2727279663086,1.2727272510528564,0.0
Kareem Hunt,212.0,23.0,14.17142857142857,66.57142857142857,0.4857142857142857,3.342857142857143,43.333333333333336,4.69758064516129,4.057142857142857,3.3142857142857145,31.942857142857143,9.637931034482758,0.3142857142857143,1.4285714285714286,58.0,0.8169014084507044,7.873239436619719,17.485714285714284,5.633986928104576,98.51428571428572,0.8,0.05714285714285714,24.0,5.375,22.375,0.25,1.0,16,4.162790775299072,5.5,4.625,35.625,7.702702522277832,0.125,2.125,29,0.10511363297700882,0.8096590638160706,10.0,5.800000190734863,58.0,0.375,0.125
Kareem Hunt,102.0,23.5,13.607843137254902,62.1764705882353,0.45098039215686275,3.156862745098039,40.75,4.569164265129683,3.784313725490196,3.019607843137255,27.88235294117647,9.233766233766234,0.3137254901960784,1.3529411764705883,50.0,0.7979274611398964,7.367875647668394,16.627450980392158,5.41627358490566,90.05882352941177,0.7647058823529411,0.0784313725490196,25.0,12.375,52.5625,0.375,2.75,33,4.247474670410156,3.1875,2.375,19.0,8.0,0.3125,1.1875,26,0.046568628400564194,0.37254902720451355,14.75,4.8516950607299805,71.5625,0.6875,0.125
Robby Anderson,156.0,23.0,0.1875,2.625,0.0,0.125,30.0,14.0,4.875,2.625,36.6875,13.976190476190476,0.125,1.1875,52.0,0.5384615384615384,7.5256410256410255,2.8125,13.977777777777778,39.3125,0.125,0.0625,23.0,0.1875,2.625,0.0,0.125,30,14.0,4.875,2.625,36.6875,13.976190567016602,0.125,1.1875,52,0.03365384787321091,0.47035256028175354,2.8125,13.977777481079102,39.3125,0.125,0.0625
Robby Anderson,125.4,23.5,0.1875,1.59375,0.0,0.0625,18.5,8.5,6.0,3.28125,47.75,14.552380952380952,0.28125,1.78125,60.5,0.546875,7.958333333333333,3.46875,14.225225225225225,49.34375,0.28125,0.03125,24.0,0.1875,0.5625,0.0,0.0,7,3.0,7.125,3.9375,58.8125,14.936508178710938,0.4375,2.375,69,0.03453947231173515,0.515899121761322,4.125,14.393939018249512,59.375,0.4375,0.0
Robby Anderson,125.8,24.0,0.17391304347826086,0.9347826086956522,0.0,0.043478260869565216,12.666666666666666,5.375,6.217391304347826,3.369565217391304,49.56521739130435,14.70967741935484,0.32608695652173914,1.891304347826087,65.66666666666667,0.541958041958042,7.9720279720279725,3.5434782608695654,14.251533742331288,50.5,0.32608695652173914,0.06521739130434782,25.0,0.1428571492433548,-0.5714285969734192,0.0,0.0,1,-4.0,6.714285850524902,3.5714285373687744,53.71428680419922,15.040000915527344,0.4285714328289032,2.142857074737549,76,0.03799391910433769,0.5714285969734192,3.7142856121063232,14.307692527770996,53.14285659790039,0.4285714328289032,0.1428571492433548
