Name,Next Year Fantasy Points,Average Career Age,Career Att/G,Career Rush Yds/G,Career Rush TD/G,Career Rush 1D/G,Career Rush Lng,Career Yds/Att,Career Tgt/G,Career Rec/G,Career Rec Yds/G,Career Yds/Rec,Career Rec TD/G,Career Rec 1D/G,Career Rec Lng,Career Catch %,Career Yds/Tgt,Career Touch/G,Career Yds/Tch,Career Scrim Yds/G,Career TOT TDs/G,Career Fmb/G,Last Season Age,Last Season Att/G,Last Season Rush Yds/G,Last Season Rush TD/G,Last Season Rush 1D/G,Last Season Rush Lng,Last Season Yds/Att,Last Season Tgt/G,Last Season Rec/G,Last Season Rec Yds/G,Last Season Yds/Rec,Last Season Rec TD/G,Last Season Rec 1D/G,Last Season Rec Lng,Last Season Catch %,Last Season Yds/Tgt,Last Season Touch/G,Last Season Yds/Tch,Last Season Scrim Yds/G,Last Season TOT TDs/G,Last Season Fmb/G
Taysom Hill,128.5,28.5,2.0,11.0,0.09375,0.8125,32.5,5.5,0.90625,0.6875,7.4375,10.818181818181818,0.1875,0.46875,25.0,0.7586206896551724,8.206896551724139,2.6875,6.8604651162790695,18.4375,0.28125,0.03125,29.0,1.6875,9.75,0.0625,0.625,30,5.777777671813965,1.375,1.1875,14.625,12.315789222717285,0.375,0.875,45.0,0.053977273404598236,0.6647727489471436,2.875,8.47826099395752,24.375,0.4375,0.0
Taysom Hill,87.6,29.0,3.1458333333333335,16.854166666666668,0.22916666666666666,1.25,36.0,5.357615894039736,0.8541666666666666,0.625,7.0,11.2,0.14583333333333334,0.3958333333333333,23.666666666666668,0.7317073170731707,8.195121951219512,3.7708333333333335,6.3259668508287294,23.854166666666668,0.375,0.22916666666666666,30.0,5.4375,28.5625,0.5,2.125,43,5.252873420715332,0.75,0.5,6.125,12.25,0.0625,0.25,21.0,0.0416666679084301,0.5104166865348816,5.9375,5.842105388641357,34.6875,0.5625,0.625
Jordan Howard,213.2,22.0,16.8,87.53333333333333,0.4,4.866666666666666,69.0,5.21031746031746,3.3333333333333335,1.9333333333333333,19.866666666666667,10.275862068965518,0.06666666666666667,0.8,34.0,0.58,5.96,18.733333333333334,5.733096085409253,107.4,0.4666666666666667,0.13333333333333333,22.0,16.799999237060547,87.53333282470703,0.4000000059604645,4.866666793823242,69,5.210317611694336,3.3333332538604736,1.9333332777023315,19.866666793823242,10.275862693786621,0.06666667014360428,0.800000011920929,34.0,0.03866666555404663,0.3973333239555359,18.733333587646484,5.733096122741699,107.4000015258789,0.46666666865348816,0.13333334028720856
Jordan Howard,193.0,22.5,17.032258064516128,78.54838709677419,0.4838709677419355,4.451612903225806,61.0,4.611742424242425,2.6451612903225805,1.6774193548387097,13.64516129032258,8.134615384615383,0.03225806451612903,0.5161290322580645,23.0,0.6341463414634146,5.158536585365853,18.70967741935484,4.927586206896552,92.19354838709677,0.5161290322580645,0.0967741935483871,23.0,17.25,70.125,0.5625,4.0625,53,4.0652174949646,2.0,1.4375,7.8125,5.4347825050354,0.0,0.25,12.0,0.044921875,0.244140625,18.6875,4.170568466186523,77.9375,0.5625,0.0625
Jordan Howard,116.9,23.0,16.5531914893617,71.70212765957447,0.5106382978723404,4.1063829787234045,54.666666666666664,4.331619537275064,2.297872340425532,1.5319148936170213,12.085106382978724,7.888888888888889,0.02127659574468085,0.48936170212765956,21.333333333333332,0.6666666666666666,5.259259259259259,18.085106382978722,4.632941176470588,83.7872340425532,0.5319148936170213,0.10638297872340426,24.0,15.625,58.4375,0.5625,3.4375,42,3.740000009536743,1.625,1.25,9.0625,7.25,0.0,0.4375,18.0,0.048076923936605453,0.3485576808452606,16.875,4.0,67.5,0.5625,0.125
Jordan Howard,33.2,23.5,15.736842105263158,68.33333333333333,0.5263157894736842,3.8771929824561404,46.0,4.3422519509476025,2.1403508771929824,1.4385964912280702,11.175438596491228,7.768292682926829,0.03508771929824561,0.45614035087719296,21.0,0.6721311475409836,5.221311475409836,17.17543859649123,4.629213483146067,79.50877192982456,0.5614035087719298,0.08771929824561403,25.0,11.899999618530273,52.5,0.6000000238418579,2.799999952316284,20,4.411764621734619,1.399999976158142,1.0,6.900000095367432,6.900000095367432,0.10000000149011612,0.30000001192092896,20.0,0.0714285746216774,0.4928571581840515,12.899999618530273,4.604650974273682,59.400001525878906,0.699999988079071,0.0
Jordan Howard,73.5,24.0,14.5625,61.796875,0.53125,3.5625,39.0,4.243562231759657,1.921875,1.296875,9.90625,7.63855421686747,0.03125,0.40625,16.8,0.6747967479674797,5.154471544715447,15.859375,4.521182266009852,71.703125,0.5625,0.09375,26.0,5.0,8.571428298950195,0.5714285969734192,1.0,11,1.7142856121063232,0.1428571492433548,0.1428571492433548,-0.4285714328289032,-3.0,0.0,0.0,0.0,0.1428571492433548,-0.4285714328289032,5.142857074737549,1.5833333730697632,8.142857551574707,0.5714285969734192,0.1428571492433548
Tevin Coleman,180.6,22.0,7.25,32.666666666666664,0.08333333333333333,1.1666666666666667,46.0,4.505747126436781,0.9166666666666666,0.16666666666666666,1.1666666666666667,7.000000000000001,0.0,0.0,10.0,0.18181818181818182,1.272727272727273,7.416666666666667,4.561797752808989,33.833333333333336,0.08333333333333333,0.25,22.0,7.25,32.66666793823242,0.0833333358168602,1.1666666269302368,46,4.505747318267822,0.9166666865348816,0.1666666716337204,1.1666666269302368,6.999999523162842,0.0,0.0,10.0,0.01515151560306549,0.10606060177087784,7.416666507720947,4.561797618865967,33.83333206176758,0.0833333358168602,0.25
Tevin Coleman,160.7,22.5,8.2,36.48,0.36,1.56,50.5,4.4487804878048784,2.04,1.32,17.4,13.18181818181818,0.12,0.64,29.5,0.6470588235294118,8.529411764705882,9.52,5.659663865546219,53.88,0.48,0.16,23.0,9.076923370361328,40.0,0.6153846383094788,1.923076868057251,55,4.4067792892456055,3.076923131942749,2.384615421295166,32.38461685180664,13.580645561218262,0.23076923191547394,1.2307692766189575,49.0,0.05961538478732109,0.809615433216095,11.461538314819336,6.315436363220215,72.38461303710938,0.8461538553237915,0.07692307978868484
Tevin Coleman,187.1,23.0,9.025,38.5,0.35,1.65,51.0,4.265927977839335,2.25,1.5,18.35,12.233333333333334,0.15,0.725,32.666666666666664,0.6666666666666666,8.155555555555557,10.525,5.401425178147268,56.85,0.5,0.125,24.0,10.399999618530273,41.86666488647461,0.3333333432674408,1.7999999523162842,52,4.025640964508057,2.5999999046325684,1.7999999523162842,19.933332443237305,11.074073791503906,0.20000000298023224,0.8666666746139526,39.0,0.04615384340286255,0.5111110806465149,12.199999809265137,5.065573692321777,61.79999923706055,0.5333333611488342,0.06666667014360428
Tevin Coleman,131.9,23.5,9.428571428571429,41.785714285714285,0.32142857142857145,1.8214285714285714,54.5,4.431818181818182,2.392857142857143,1.6428571428571428,18.035714285714285,10.978260869565217,0.19642857142857142,0.7857142857142857,34.25,0.6865671641791045,7.537313432835821,11.071428571428571,5.403225806451613,59.82142857142857,0.5178571428571429,0.125,25.0,10.4375,50.0,0.25,2.25,65,4.790419101715088,2.75,2.0,17.25,8.625,0.3125,0.9375,39.0,0.04545454680919647,0.3920454680919647,12.4375,5.4070353507995605,67.25,0.5625,0.125
Tevin Coleman,11.2,24.0,9.5,41.2,0.34285714285714286,1.8285714285714285,53.2,4.336842105263158,2.342857142857143,1.6142857142857143,17.0,10.530973451327434,0.17142857142857143,0.7571428571428571,34.8,0.6890243902439024,7.2560975609756095,11.114285714285714,5.236503856041131,58.2,0.5142857142857142,0.1,26.0,9.785714149475098,38.85714340209961,0.4285714328289032,1.8571428060531616,48,3.9708030223846436,2.142857074737549,1.5,12.857142448425293,8.571428298950195,0.0714285746216774,0.6428571343421936,37.0,0.05000000074505806,0.4285714030265808,11.285714149475098,4.582278251647949,51.71428680419922,0.5,0.0
Tevin Coleman,51.0,24.5,8.884615384615385,37.65384615384615,0.3076923076923077,1.6794871794871795,46.333333333333336,4.238095238095238,2.1666666666666665,1.5,15.692307692307692,10.461538461538462,0.15384615384615385,0.7051282051282052,32.0,0.6923076923076924,7.242603550295859,10.384615384615385,5.137037037037037,53.34615384615385,0.46153846153846156,0.08974358974358974,27.0,3.5,6.625,0.0,0.375,12,1.8928571939468384,0.625,0.5,4.25,8.5,0.0,0.25,18.0,0.10000000149011612,0.8500000238418579,4.0,2.71875,10.875,0.0,0.0
Jeremy McNichols,0.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy McNichols,0.0,22.5,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,1.3333333333333333,0.0,0.0,23.0,2.0,4.0,0.0,1.0,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0
Jeremy McNichols,35.9,23.0,0.5,1.0,0.0,0.25,2.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy McNichols,54.1,23.5,2.45,10.4,0.05,0.45,6.75,4.244897959183674,0.85,0.6,2.75,4.583333333333334,0.0,0.0,2.25,0.7058823529411765,3.235294117647059,3.05,4.311475409836065,13.15,0.05,0.0,25.0,2.9375,12.75,0.0625,0.5,20,4.340425491333008,1.0625,0.75,3.4375,4.583333492279053,0.0,0.0,9.0,0.04411764815449715,0.20220588147640228,3.6875,4.389830589294434,16.1875,0.0625,0.0
Patrick Mahomes,48.7,22.0,7.0,10.0,0.0,0.0,5.0,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.4285714285714286,10.0,0.0,0.0,22.0,7.0,10.0,0.0,0.0,5,1.4285714626312256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.4285714626312256,10.0,0.0,0.0
Patrick Mahomes,41.3,22.5,3.9411764705882355,16.58823529411765,0.11764705882352941,1.1176470588235294,16.5,4.208955223880597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9411764705882355,4.208955223880597,16.58823529411765,0.11764705882352941,0.5294117647058824,23.0,3.75,17.0,0.125,1.1875,28,4.5333333015441895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,4.5333333015441895,17.0,0.125,0.5625
Patrick Mahomes,53.8,23.0,3.5483870967741935,16.129032258064516,0.12903225806451613,1.096774193548387,19.333333333333332,4.545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5483870967741935,4.545454545454546,16.129032258064516,0.12903225806451613,0.3870967741935484,24.0,3.0714285373687744,15.571428298950195,0.1428571492433548,1.0714285373687744,25,5.069767475128174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0714285373687744,5.069767475128174,15.571428298950195,0.1428571492433548,0.2142857164144516
Patrick Mahomes,62.6,23.5,3.739130434782609,17.565217391304348,0.13043478260869565,1.2173913043478262,20.5,4.697674418604651,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.739130434782609,4.6976744186046515,17.565217391304348,0.13043478260869565,0.3695652173913043,25.0,4.133333206176758,20.53333282470703,0.13333334028720856,1.4666666984558105,24,4.967741966247559,0.13333334028720856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.133333206176758,4.967741966247559,20.53333282470703,0.13333334028720856,0.3333333432674408
Duke Johnson,114.2,22.0,6.5,23.6875,0.0,1.1875,39.0,3.644230769230769,4.625,3.8125,33.375,8.754098360655737,0.125,1.5,52.0,0.8243243243243243,7.216216216216216,10.3125,5.533333333333333,57.0625,0.125,0.0625,22.0,6.5,23.6875,0.0,1.1875,39,3.644230842590332,4.625,3.8125,33.375,8.754097938537598,0.125,1.5,52.0,0.051520269364118576,0.4510135054588318,10.3125,5.5333333015441895,57.0625,0.125,0.0625
Duke Johnson,175.6,22.5,5.53125,23.03125,0.03125,1.15625,30.5,4.163841807909605,4.625,3.5625,32.75,9.192982456140351,0.0625,1.5,42.0,0.7702702702702703,7.081081081081081,9.09375,6.134020618556701,55.78125,0.09375,0.09375,23.0,4.5625,22.375,0.0625,1.125,22,4.904109477996826,4.625,3.3125,32.125,9.698113441467285,0.0,1.5,32.0,0.044763512909412384,0.43412160873413086,7.875,6.920634746551514,54.5,0.0625,0.125
Duke Johnson,98.0,23.0,5.395833333333333,22.604166666666668,0.10416666666666667,1.3333333333333333,26.666666666666668,4.1891891891891895,5.020833333333333,3.9166666666666665,36.270833333333336,9.260638297872342,0.10416666666666667,1.6666666666666667,41.666666666666664,0.7800829875518672,7.224066390041495,9.3125,6.322147651006712,58.875,0.20833333333333334,0.14583333333333334,24.0,5.125,21.75,0.25,1.6875,19,4.243902206420898,5.8125,4.625,43.3125,9.36486530303955,0.1875,2.0,41.0,0.04973118379712105,0.4657258093357086,9.75,6.67307710647583,65.0625,0.4375,0.25
Duke Johnson,129.5,23.5,4.671875,20.09375,0.078125,1.140625,25.75,4.301003344481606,4.734375,3.671875,33.90625,9.23404255319149,0.125,1.640625,39.25,0.7755775577557755,7.161716171617162,8.34375,6.47191011235955,54.0,0.203125,0.125,25.0,2.5,12.5625,0.0,0.5625,23,5.025000095367432,3.875,2.9375,26.8125,9.127659797668457,0.1875,1.5625,32.0,0.0473790317773819,0.43245968222618103,5.4375,7.241379261016846,39.375,0.1875,0.0625
Duke Johnson,69.9,24.0,4.775,21.2,0.0875,1.125,28.6,4.43979057591623,4.5625,3.4875,32.25,9.24731182795699,0.1375,1.5375,35.6,0.7643835616438356,7.068493150684931,8.2625,6.468986384266263,53.45,0.225,0.1125,26.0,5.1875,25.625,0.125,1.0625,40,4.939759254455566,3.875,2.75,25.625,9.318181991577148,0.1875,1.125,21.0,0.04435483738780022,0.41330644488334656,7.9375,6.456692695617676,51.25,0.3125,0.0625
Duke Johnson,65.6,24.5,5.043956043956044,21.21978021978022,0.08791208791208792,1.10989010989011,27.666666666666668,4.206971677559912,4.395604395604396,3.3736263736263736,31.087912087912088,9.214983713355048,0.13186813186813187,1.4395604395604396,37.666666666666664,0.7675,7.072499999999999,8.417582417582418,6.214099216710183,52.30769230769231,0.21978021978021978,0.13186813186813187,27.0,7.0,21.363636016845703,0.09090909361839294,1.0,23,3.051948070526123,3.1818182468414307,2.545454502105713,22.636363983154297,8.892857551574707,0.09090909361839294,0.7272727489471436,48.0,0.072727270424366,0.6467532515525818,9.545454978942871,4.609523773193359,44.0,0.1818181872367859,0.27272728085517883
Travis Homer,26.8,21.0,1.125,7.125,0.0,0.375,29.0,6.333333333333333,0.8125,0.6875,3.5,5.090909090909091,0.0,0.1875,11.0,0.8461538461538461,4.3076923076923075,1.8125,5.862068965517241,10.625,0.0,0.0,21.0,1.125,7.125,0.0,0.375,29,6.333333492279053,0.8125,0.6875,3.5,5.090909004211426,0.0,0.1875,11.0,0.05288461595773697,0.26923078298568726,1.8125,5.862069129943848,10.625,0.0,0.0
Travis Homer,47.3,21.5,1.72,8.08,0.0,0.32,20.5,4.6976744186046515,0.92,0.8,5.84,7.3,0.04,0.28,30.5,0.8695652173913043,6.3478260869565215,2.52,5.523809523809524,13.92,0.04,0.0,22.0,2.777777671813965,9.777777671813965,0.0,0.2222222238779068,12,3.5199999809265137,1.1111111640930176,1.0,10.0,10.0,0.1111111119389534,0.4444444477558136,50.0,0.10000000149011612,1.0,3.777777671813965,5.235294342041016,19.77777862548828,0.1111111119389534,0.0
Jeff Wilson,48.9,23.0,11.0,44.333333333333336,0.0,2.1666666666666665,18.0,4.03030303030303,2.5,2.0,16.333333333333332,8.166666666666666,0.0,0.8333333333333334,24.0,0.8,6.533333333333333,13.0,4.666666666666667,60.666666666666664,0.0,0.5,23.0,11.0,44.33333206176758,0.0,2.1666667461395264,18,4.030303001403809,2.5,2.0,16.33333396911621,8.166666984558105,0.0,0.8333333134651184,24.0,0.13333334028720856,1.0888888835906982,13.0,4.666666507720947,60.66666793823242,0.0,0.5
Jeff Wilson,152.8,23.5,5.8125,23.1875,0.25,1.375,21.5,3.989247311827957,1.25,0.9375,8.25,8.8,0.0625,0.375,24.5,0.75,6.6,6.75,4.657407407407407,31.4375,0.3125,0.1875,24.0,2.700000047683716,10.5,0.4000000059604645,0.8999999761581421,25,3.8888888359069824,0.5,0.30000001192092896,3.4000000953674316,11.333333015441895,0.10000000149011612,0.10000000149011612,25.0,0.06000000238418579,0.6800000071525574,3.0,4.633333206176758,13.899999618530273,0.5,0.0
Jeff Wilson,54.5,24.0,7.821428571428571,34.67857142857143,0.39285714285714285,1.8928571428571428,25.666666666666668,4.4337899543379,1.7142857142857142,1.0,9.464285714285714,9.464285714285714,0.14285714285714285,0.5,23.333333333333332,0.5833333333333334,5.520833333333333,8.821428571428571,5.004048582995951,44.142857142857146,0.5357142857142857,0.17857142857142858,25.0,10.5,50.0,0.5833333134651184,2.5833332538604736,34,4.761904716491699,2.3333332538604736,1.0833333730697632,11.083333015441895,10.230768203735352,0.25,0.6666666865348816,21.0,0.0386904776096344,0.3958333134651184,11.583333015441895,5.273381233215332,61.08333206176758,0.8333333134651184,0.1666666716337204
Carlos Hyde,85.3,24.0,5.928571428571429,23.785714285714285,0.2857142857142857,1.2142857142857142,28.0,4.012048192771084,1.1428571428571428,0.8571428571428571,4.857142857142857,5.666666666666667,0.0,0.2857142857142857,16.0,0.75,4.25,6.785714285714286,4.221052631578948,28.642857142857142,0.2857142857142857,0.07142857142857142,24.0,5.9285712242126465,23.785715103149414,0.2857142984867096,1.2142857313156128,28,4.012048244476318,1.1428571939468384,0.8571428656578064,4.857142925262451,5.666666507720947,0.0,0.2857142984867096,16.0,0.0535714291036129,0.3035714328289032,6.785714149475098,4.221052646636963,28.64285659790039,0.2857142984867096,0.0714285746216774
Carlos Hyde,196.6,24.5,9.428571428571429,38.23809523809524,0.3333333333333333,2.0476190476190474,25.0,4.055555555555555,1.4761904761904763,1.0952380952380953,5.761904761904762,5.260869565217391,0.0,0.38095238095238093,13.5,0.7419354838709677,3.9032258064516125,10.523809523809524,4.180995475113122,44.0,0.3333333333333333,0.09523809523809523,25.0,16.428571701049805,67.14286041259766,0.4285714328289032,3.7142856121063232,22,4.08695650100708,2.142857074737549,1.5714285373687744,7.5714287757873535,4.818181991577148,0.0,0.5714285969734192,11.0,0.10476190596818924,0.5047619342803955,18.0,4.150793552398682,74.71428680419922,0.4285714328289032,0.1428571492433548
Carlos Hyde,209.8,25.0,12.205882352941176,52.6764705882353,0.38235294117647056,2.676470588235294,32.333333333333336,4.31566265060241,1.8823529411764706,1.4705882352941178,8.352941176470589,5.68,0.08823529411764706,0.4411764705882353,15.333333333333334,0.7812500000000001,4.4375,13.676470588235293,4.462365591397849,61.029411764705884,0.47058823529411764,0.20588235294117646,26.0,16.69230842590332,76.0,0.4615384638309479,3.692307710647583,47,4.552995204925537,2.538461446762085,2.076923131942749,12.538461685180664,6.037036895751953,0.23076923191547394,0.5384615659713745,19.0,0.06293706595897675,0.37995338439941406,18.769229888916016,4.717213153839111,88.53845977783203,0.692307710647583,0.38461539149284363
Carlos Hyde,103.9,25.5,13.1,54.58,0.42,2.78,39.5,4.166412213740458,3.04,2.18,12.68,5.816513761467889,0.06,0.66,16.0,0.7171052631578948,4.171052631578947,15.28,4.401832460732984,67.26,0.48,0.18,27.0,15.0,58.625,0.5,3.0,61,3.9083333015441895,5.5,3.6875,21.875,5.93220329284668,0.0,1.125,18.0,0.041903410106897354,0.24857954680919647,18.6875,4.307692527770996,80.5,0.5,0.125
Carlos Hyde,175.7,26.0,12.921875,51.5625,0.40625,2.59375,36.0,3.9903264812575574,2.625,1.859375,10.421875,5.605042016806722,0.046875,0.515625,14.6,0.7083333333333334,3.9702380952380953,14.78125,4.193446088794926,61.984375,0.453125,0.171875,28.0,12.285714149475098,40.78571319580078,0.3571428656578064,1.9285714626312256,22,3.319767475128174,1.1428571939468384,0.7142857313156128,2.357142925262451,3.299999952316284,0.0,0.0,9.0,0.0446428582072258,0.1473214328289032,13.0,3.318681240081787,43.14285659790039,0.3571428656578064,0.1428571492433548
Carlos Hyde,80.9,26.5,13.4,54.625,0.4,2.7625,39.666666666666664,4.076492537313433,2.3,1.6125,8.8625,5.496124031007752,0.0375,0.4375,14.5,0.7010869565217392,3.853260869565218,15.0125,4.228975853455454,63.4875,0.4375,0.1875,29.0,15.3125,66.875,0.375,3.4375,58,4.36734676361084,1.0,0.625,2.625,4.199999809265137,0.0,0.125,14.0,0.0390625,0.1640625,15.9375,4.360784530639648,69.5,0.375,0.25
Carlos Hyde,45.3,27.0,12.811111111111112,52.51111111111111,0.4,2.6777777777777776,41.142857142857146,4.09887250650477,2.2666666666666666,1.6111111111111112,8.911111111111111,5.531034482758621,0.03333333333333333,0.43333333333333335,15.0,0.7107843137254902,3.931372549019608,14.422222222222222,4.258859784283513,61.422222222222224,0.43333333333333335,0.17777777777777778,30.0,8.100000381469727,35.599998474121094,0.4000000059604645,2.0,50,4.395061492919922,2.0,1.600000023841858,9.300000190734863,5.8125,0.0,0.4000000059604645,18.0,0.07999999821186066,0.4650000035762787,9.699999809265137,4.628866195678711,44.900001525878906,0.4000000059604645,0.10000000149011612
Daniel Jones,56.8,22.0,3.4615384615384617,21.46153846153846,0.15384615384615385,1.6153846153846154,26.0,6.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4615384615384617,6.2,21.46153846153846,0.15384615384615385,1.4615384615384615,22.0,3.461538553237915,21.461538314819336,0.1538461595773697,1.615384578704834,26,6.199999809265137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.461538553237915,6.199999809265137,21.461538314819336,0.1538461595773697,1.4615384340286255
